x,y,z,dist,total_time
74,459,1284,2036.3479565143084,39.40840034065089
-90,4908,2217,2706.4650376459695,42.33237912695625
522,3074,26,1374.0582229294362,36.518575284826774
425,2247,2739,1504.6444762800281,37.08837337732639
516,3425,1590,1032.7056695883875,35.02912269105788
564,240,2749,2671.1789531965096,42.17841235713781
472,4770,813,2360.9644215870767,40.82482693875415
466,1638,1813,988.670319166101,34.836979505773236
375,2165,835,518.724396958539,32.78642454166893
-75,888,13,2073.7979650872453,39.57180914442186
-85,3866,2688,2101.2198837817996,39.69146153174388
-59,2830,2026,1029.1049509160862,35.013411369395286
352,1065,2529,1891.0235323760517,38.774293935551185
325,4070,124,1980.6314649626265,39.16528783996763
3,4096,1708,1779.3507242811913,38.287022485426235
27,2959,933,763.7401390525445,33.85552254314634
28,-81,46,2842.245766994825,42.92484271784794
574,962,727,1578.970867368996,37.41268803356491
-64,4851,159,2696.8830156311933,42.290569076309865
-99,1648,1245,1001.0144854096768,34.89084185497629
547,4316,2563,2282.133650775081,40.480857939824716
-96,3812,926,1521.5899579058741,37.16231303681698
134,2173,24,1309.1069475027623,36.23516786717023
-3,7,1927,2584.489698180281,41.80015376650466
541,915,1809,1634.131879622939,37.653376764240576
550,3490,2467,1601.6207416239338,37.5115181540001
591,316,254,2356.7462739972666,40.80642153704542
587,2489,1802,560.1731875054356,32.96728157052196
564,4722,1670,2311.380539850589,40.608473375440525
470,-91,1050,2549.035307719373,41.64545261276893
-81,1361,556,1416.0218924861297,36.70167892900204
-60,1921,2147,1182.391644084142,35.682260219344585
-73,2473,1478,617.1239745788523,33.21577977770816
-24,4491,1067,2115.123164262545,39.75212689654416
595,2925,1241,484.4904539823256,32.637048670119746
120,523,2334,2243.3869483439544,40.31179116158863
586,913,43,1956.1733052058553,39.0585674737891
167,3453,436,1333.9767614167797,36.34368443890295
573,322,1596,2157.1807990986754,39.93564054740552
548,3937,1088,1496.5684080589167,37.05313438279814
-10,399,515,2237.6161422370906,40.28661091307466
514,1564,406,1223.7352654884144,35.86265835474352
-9,2479,640,794.9981132053082,33.99191311712069
-74,3110,2724,1713.987164479361,38.00181611233215
504,4717,178,2507.685985126527,41.46502960088957
-77,2348,2580,1453.3523316801056,36.86456600554442
325,1060,1248,1400.9743038328718,36.636020507144075
548,2620,412,856.4157868699059,34.259902070030584
-33,3088,1569,890.4459556873735,34.40838879648236
3,4322,594,2044.927627081213,39.44583674607537
494,4721,2226,2471.852139590878,41.30867273859166
337,3774,2053,1557.0337183246868,37.316967807587005
406,1564,1093,904.6993975901609,34.470582050361536
-81,149,2641,2750.825875987064,42.525942541327105
432,2963,2238,1115.319236810699,35.38959748691164
-46,4652,1724,2317.670382086288,40.63591837838737
323,1650,2465,1465.4535134216985,36.917368119828524
-72,3487,2260,1556.4873915326136,37.31458397348489
-23,2665,164,1224.397811170863,35.865549296602765
273,2035,1504,536.9078133162154,32.86576578693702
142,1131,2027,1572.1494839868121,37.38292371197937
595,3580,614,1300.1619129939163,36.19613723822033
38,-79,1396,2574.995339801608,41.75872622604867
537,506,975,1963.7031343866618,39.091423017109975
514,4054,1545,1630.961986068345,37.6395452984125
318,80,613,2460.8520882003454,41.26067527990896
94,568,1820,2007.8993998704218,39.28426833675203
546,2050,2302,1126.4191049516162,35.438030484500686
596,4215,482,1927.2428492538245,38.932332757701836
419,2908,1753,685.0795574238075,33.51229614513772
208,4249,2172,2042.4859852640361,39.435182922917896
153,4900,2708,2872.0503129297717,43.054891425011284
147,1320,12,1712.9369515542596,37.99723362906085
579,-85,2100,2674.8768195937546,42.194547571721316
273,3335,1092,927.2097928732203,34.56880357035004
400,3038,517,945.0042327947532,34.6464475616909
-98,2774,2524,1444.180044177318,36.824543784301
205,2269,1926,759.4484840988229,33.83679640051223
448,3637,23,1707.981850020661,37.975612613605215
331,4364,1755,1986.7012860518312,39.19177280595527
490,4837,1289,2387.339523402568,40.93991166106104
427,2700,844,482.3536047341203,32.62772477427048
-40,1855,732,956.0067991390019,34.694455994084784
-55,847,778,1760.800386188054,38.20608021937994
413,2871,2715,1526.7727401286677,37.184927510765164
577,2082,59,1248.9331447279314,35.972606401780034
127,2410,1101,403.64588440859893,32.28429269198177
70,4919,886,2532.460661096239,41.573131049147975
-42,3525,1363,1209.1972543799461,35.79922341587516
512,267,2324,2432.921905857235,41.13880514263239
224,3582,2748,1897.7892401423294,38.80381532299221
15,4423,210,2282.444741937907,40.482215350322555
266,2517,2329,1106.1130141174544,35.349427193368925
-38,-86,919,2613.484455664506,41.926669054929725
432,2399,1381,156.16017418023074,31.204417268720796
580,1415,2205,1410.5495383005873,36.67780094110976
67,1977,360,1096.9585224610819,35.30948262225392
-59,1109,2557,1954.2290039808538,39.05008373908636
295,4042,759,1678.5618844713472,37.84724197870847
594,657,2165,2015.1699680175864,39.315992624380684
258,4223,1245,1789.4462830719451,38.331073294712
9,958,1493,1589.4005159178728,37.4581966050731
149,858,340,1867.0203533973593,38.66955882565208
323,1248,1573,1257.1642692981693,36.008521966848406
332,1,227,2659.389779629906,42.12697165462861
259,4929,494,2602.8941584321096,41.880459511373694
-27,4482,2450,2418.0059966840445,41.07372128903592
125,1977,1107,620.3249148631708,33.22974671236944
-55,3917,363,1801.9109300961577,38.38546134794
186,3285,1983,1154.6038281592523,35.561011281554606
4,1512,2568,1692.0354606213193,37.90603237809907
255,400,6,2410.4068121377354,41.04056312155703
344,233,1179,2223.615524320695,40.225520827572616
224,425,807,2091.1838752247495,39.647670563051605
-29,-55,2354,2788.1323497997723,42.68872504768555
28,3246,98,1477.6684337157642,36.970666519200684
215,1193,850,1349.5458495360579,36.4116183636822
159,3738,1659,1393.7381389629832,36.604446334257695
-90,3471,747,1282.0101403655121,36.1169340667243
461,303,1941,2255.794981819048,40.36593218810846
422,1893,588,868.6639165983586,34.31334537494893
584,3242,771,929.3874326673457,34.57830545105346
502,4798,2683,2750.7448082292185,42.525588811492625
-78,2834,1296,695.4538086745948,33.55756299690917
520,2260,488,785.5851322422033,33.95084065765504
584,4332,1362,1887.200042390843,38.757610576894635
505,-99,1591,2571.7128533333575,41.744403473995725
-36,1480,2071,1379.2160816927853,36.541081008127136
-23,1488,1588,1145.956805468688,35.523280992887415
426,3876,418,1652.6269996584226,37.734078092645156
599,3958,2745,2125.76809647713,39.7985748335592
559,652,1412,1806.2472145307242,38.40438222617914
386,677,2573,2215.141981905449,40.18854750012782
561,4390,1027,1953.727207160713,39.04789420639358
376,3309,222,1345.3776421510802,36.39343087031162
476,1513,87,1493.6914005242181,37.040580891421236
-57,3892,1351,1549.1333060779502,37.282495267693655
245,4936,1864,2573.366860748774,41.75162054505874
-61,4648,691,2336.323179699247,40.7173077147604
490,2468,64,1186.1787386393335,35.69878477072956
587,1313,2655,1809.520102126528,38.41866309465652
148,4559,1989,2262.278939476739,40.39422419136611
147,4451,1461,2042.8242704647896,39.43665899147155
175,2074,2352,1208.8858506906265,35.79786464170392
584,2652,2427,1197.1587196357882,35.746694654556805
-60,1147,1062,1430.6477553891455,36.76549719906854
245,3736,1024,1330.374759231398,36.32796751677869
531,1784,1411,685.8848299824103,33.51580985930029
18,787,2531,2153.7998978549517,39.92088837380244
87,3875,2316,1826.8962751070462,38.49448202632203
570,3217,2029,1095.4588079886894,35.302938790696324
525,2016,1816,713.6784990456136,33.63708433658589
-99,367,143,2433.749987159733,41.14241838012478
290,2451,590,692.6045047500052,33.54513038704768
599,2390,1001,274.5942461159738,31.72119071572958
563,3971,2357,1882.2483895596777,38.73600460945529
-66,3179,437,1229.945527249073,35.88975611744329
-33,1702,225,1376.3059252942276,36.528382875496575
578,1304,1291,1149.3828778957864,35.53823026575218
192,427,2652,2480.5235334501467,41.34650936804958
42,3295,2502,1578.3830333604071,37.41012308749895
178,1282,380,1491.579029082938,37.03136380166631
434,653,715,1876.1103379065955,38.70922192725214
556,4478,2001,2163.31250631988,39.96239554641011
140,2656,1713,621.6148325128672,33.2353751196284
352,3827,2561,1907.0275299533564,38.844125537714035
571,1853,2670,1542.0278856103737,37.25149158296458
260,3,2740,2874.9798260161756,43.06767401832227
132,213,1632,2299.025228221735,40.55456239463109
346,4437,7,2348.815446134498,40.771816282110855
505,840,395,1822.95090444038,38.477266855334356
140,1723,1896,1037.036643518444,35.04802039752157
-99,742,2022,1967.7522709934806,39.10909095883919
-61,2025,1381,715.895942159194,33.646759894494366
152,4135,2676,2234.682304042344,40.27380944765103
574,2710,1514,377.8518228088889,32.17174327180756
294,791,2055,1855.4627455166003,38.61912853337137
99,241,2154,2420.268166960017,41.08359200877162
560,-77,2549,2841.9588315104074,42.923590707873714
453,4092,1897,1765.4976635498558,38.226576248724704
-90,234,1082,2299.3433845339414,40.55595063309541
232,1515,717,1109.115864100771,35.36252978379214
335,2697,2048,851.4916323722741,34.23841608840592
553,1906,931,632.8554337287466,33.284422189798654
596,3386,1183,943.2926375202978,34.63897921263047
230,1805,71,1370.7538072170364,36.504156847039944
-2,1923,2702,1624.2034971025028,37.610055409376656
257,850,926,1650.4620565162957,37.72463161232197
